run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[389].appl,client_av_count,,,126,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].appl,packet_received,,,22,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].appl,depart_time,,,96,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.phy80211p,busyTime,,,0.00016638383838384,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,ReceivedBroadcasts,,,22,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,SNIRLostPackets,,,49,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,RXTXLostPackets,,,34,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,TotalLostPackets,,,83,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,totalBusyTime,,,0.012532158758,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[191].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[191].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[191].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[191].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].nic.mac1609_4,channelBusy:timeavg,,,0.00012658746220202,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[191].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,startTime,,,96,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,totalTime,,,98,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,stopTime,,,195,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,minSpeed,,,4.1313086896634,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,maxSpeed,,,17.275276087,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,totalDistance,,,1252.9010194362,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[191].veinsmobility,totalCO2Emission,,,246.48995392354,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].appl,packet_sent,,,1,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].appl,packet_received,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].appl,depart_time,,,153,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.phy80211p,busyTime,,,0.00011047619047619,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,SNIRLostPackets,,,18,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,TotalLostPackets,,,19,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,SlotsBackoff,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,totalBusyTime,,,0.004409,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[304].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[304].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[304].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[304].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].nic.mac1609_4,channelBusy:timeavg,,,0.00010497619047619,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[304].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,startTime,,,153,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,totalTime,,,41,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,stopTime,,,195,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,minSpeed,,,3.3622517219881,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,maxSpeed,,,7.6950449123291,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,totalDistance,,,295.30858644805,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[304].veinsmobility,totalCO2Emission,,,71.816372674297,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[390].appl,client_av_count,,,125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[391].appl,client_av_count,,,126,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[392].appl,client_av_count,,,127,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[393].appl,client_av_count,,,128,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].appl,packet_sent,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].appl,packet_received,,,65,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].appl,depart_time,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.phy80211p,busyTime,,,0.00022719170984456,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,ReceivedBroadcasts,,,65,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SNIRLostPackets,,,124,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,RXTXLostPackets,,,142,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,TotalLostPackets,,,266,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SlotsBackoff,,,16,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,totalBusyTime,,,0.022513257649,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[7].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[7].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[7].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[7].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].nic.mac1609_4,channelBusy:timeavg,,,0.00011664900336269,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[7].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,startTime,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,totalTime,,,192,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,stopTime,,,197,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,maxSpeed,,,16.978050479557,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,totalDistance,,,1439.4059781508,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[7].veinsmobility,totalCO2Emission,,,443.46808291161,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[394].appl,client_av_count,,,128,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[395].appl,client_av_count,,,129,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].appl,packet_sent,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].appl,packet_received,,,46,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].appl,depart_time,,,125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.phy80211p,busyTime,,,0.0014587397260274,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,ReceivedBroadcasts,,,46,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,SNIRLostPackets,,,413,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,RXTXLostPackets,,,281,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,TotalLostPackets,,,694,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,SlotsBackoff,,,17,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,totalBusyTime,,,0.025529667943,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[249].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[249].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[249].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[249].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].nic.mac1609_4,channelBusy:timeavg,,,0.00034972147867123,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[249].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,startTime,,,125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,totalTime,,,72,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,stopTime,,,198,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,minSpeed,,,3.3092110197581,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,maxSpeed,,,30.106264779045,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,totalDistance,,,1618.0605556157,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[249].veinsmobility,totalCO2Emission,,,396.67641739833,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[396].appl,client_av_count,,,129,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[397].appl,client_av_count,,,130,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].appl,packet_sent,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].appl,packet_received,,,31,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].appl,depart_time,,,130,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.phy80211p,busyTime,,,0.00034968115942029,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,ReceivedBroadcasts,,,31,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,SNIRLostPackets,,,73,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,RXTXLostPackets,,,19,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,TotalLostPackets,,,92,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,totalBusyTime,,,0.012298001854,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[260].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[260].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[260].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
